customer_id,first_name,last_name,name,email,phone,region,registration_date,membership_level
CUST03025,Evelyn,Williams,Evelyn Williams,evelyn.williams3024@email.com,+1-481-444-1186,North,2023-09-25,Silver
CUST03026,Olivia,Anderson,Olivia Anderson,olivia.anderson3025@email.com,+1-679-690-1769,East,2022-11-20,Silver
CUST03027,Evelyn,Wilson,Evelyn Wilson,evelyn.wilson3026@email.com,+1-633-699-4403,South,2023-01-18,Bronze
CUST03028,David,Taylor,David Taylor,david.taylor3027@email.com,+1-751-868-1338,West,2022-01-13,Gold
CUST03029,James,Jones,James Jones,james.jones3028@email.com,+1-889-504-1327,North,2022-05-05,Silver
CUST03030,Christopher,Williams,Christopher Williams,christopher.williams3029@email.com,+1-210-354-9726,South,2023-08-11,Platinum
CUST03031,Mia,Jones,Mia Jones,mia.jones3030@email.com,+1-861-986-6163,East,2022-05-05,Silver
CUST03032,Amelia,Johnson,Amelia Johnson,amelia.johnson3031@email.com,+1-787-160-9701,East,2023-07-02,Bronze
CUST03033,Charles,Brown,Charles Brown,charles.brown3032@email.com,+1-243-390-6369,North,2022-05-19,Gold
CUST03034,James,Anderson,James Anderson,james.anderson3033@email.com,+1-411-510-2141,East,2023-12-15,Platinum
CUST03035,James,Gonzalez,James Gonzalez,james.gonzalez3034@email.com,+1-975-511-3291,West,2022-03-22,Silver
CUST03036,Charlotte,Taylor,Charlotte Taylor,charlotte.taylor3035@email.com,+1-937-713-7569,Central,2022-09-09,Silver
CUST03037,Charlotte,Davis,Charlotte Davis,charlotte.davis3036@email.com,+1-833-161-1116,East,2023-07-12,Gold
CUST03038,Amelia,Williams,Amelia Williams,amelia.williams3037@email.com,+1-575-748-5782,West,2023-11-13,Silver
CUST03039,Michael,Hernandez,Michael Hernandez,michael.hernandez3038@email.com,+1-595-940-7153,South,2023-08-22,Platinum
CUST03040,Christopher,Garcia,Christopher Garcia,christopher.garcia3039@email.com,+1-565-455-2895,North,2023-01-24,Gold
CUST03041,Isabella,Gonzalez,Isabella Gonzalez,isabella.gonzalez3040@email.com,+1-895-728-1697,South,2023-06-05,Silver
CUST03042,Harper,Thomas,Harper Thomas,harper.thomas3041@email.com,+1-386-567-1461,South,2023-07-12,Platinum
CUST03043,Joseph,Wilson,Joseph Wilson,joseph.wilson3042@email.com,+1-204-451-5085,East,2022-07-01,Bronze
CUST03044,Joseph,Rodriguez,Joseph Rodriguez,joseph.rodriguez3043@email.com,+1-462-170-7753,North,2022-02-05,Bronze
CUST03045,Abigail,Anderson,Abigail Anderson,abigail.anderson3044@email.com,+1-531-749-4354,East,2023-07-03,Gold
CUST03046,Amelia,Rodriguez,Amelia Rodriguez,amelia.rodriguez3045@email.com,+1-243-482-3038,North,2022-07-13,Bronze
CUST03047,William,Thomas,William Thomas,william.thomas3046@email.com,+1-419-108-5326,South,2023-05-14,Platinum
CUST03048,James,Wilson,James Wilson,james.wilson3047@email.com,+1-337-977-9341,North,2022-09-27,Gold
CUST03049,Robert,Anderson,Robert Anderson,robert.anderson3048@email.com,+1-318-641-4766,Central,2022-11-21,Silver
CUST03050,John,Jackson,John Jackson,john.jackson3049@email.com,+1-621-688-1735,West,2023-05-23,Platinum
CUST03051,Robert,Martin,Robert Martin,robert.martin3050@email.com,+1-841-808-1058,Central,2022-06-27,Silver
CUST03052,Charles,Moore,Charles Moore,charles.moore3051@email.com,+1-981-978-5558,Central,2023-06-06,Platinum
CUST03053,Robert,Hernandez,Robert Hernandez,robert.hernandez3052@email.com,+1-972-459-2833,South,2022-12-03,Platinum
CUST03054,William,Thomas,William Thomas,william.thomas3053@email.com,+1-326-564-5356,South,2022-01-22,Platinum
CUST03055,Evelyn,Moore,Evelyn Moore,evelyn.moore3054@email.com,+1-322-907-2731,West,2022-10-05,Bronze
CUST03056,James,Martinez,James Martinez,james.martinez3055@email.com,+1-413-704-9255,Central,2022-03-08,Platinum
CUST03057,James,Moore,James Moore,james.moore3056@email.com,+1-681-553-6884,Central,2022-08-16,Silver
CUST03058,James,Gonzalez,James Gonzalez,james.gonzalez3057@email.com,+1-490-879-8780,West,2022-01-15,Gold
CUST03059,Olivia,Davis,Olivia Davis,olivia.davis3058@email.com,+1-934-108-1204,Central,2022-04-26,Gold
CUST03060,James,Taylor,James Taylor,james.taylor3059@email.com,+1-852-994-7867,North,2022-07-10,Silver
CUST03061,Joseph,Jones,Joseph Jones,joseph.jones3060@email.com,+1-557-370-3733,North,2022-09-26,Bronze
CUST03062,Sophia,Davis,Sophia Davis,sophia.davis3061@email.com,+1-287-725-1570,East,2023-04-07,Platinum
CUST03063,William,Smith,William Smith,william.smith3062@email.com,+1-474-876-5579,North,2022-01-21,Bronze
CUST03064,Harper,Jackson,Harper Jackson,harper.jackson3063@email.com,+1-921-378-2633,Central,2022-08-09,Silver
CUST03065,Robert,Lopez,Robert Lopez,robert.lopez3064@email.com,+1-999-345-2233,North,2023-09-29,Platinum
CUST03066,Abigail,Martinez,Abigail Martinez,abigail.martinez3065@email.com,+1-301-749-3366,South,2022-10-11,Platinum
CUST03067,John,Jackson,John Jackson,john.jackson3066@email.com,+1-947-853-8776,South,2023-02-04,Gold
CUST03068,Christopher,Wilson,Christopher Wilson,christopher.wilson3067@email.com,+1-409-287-3907,East,2022-03-22,Platinum
CUST03069,Mia,Jones,Mia Jones,mia.jones3068@email.com,+1-389-396-1229,East,2023-12-12,Silver
CUST03070,Sophia,Wilson,Sophia Wilson,sophia.wilson3069@email.com,+1-302-210-9742,Central,2022-02-22,Bronze
CUST03071,James,Martinez,James Martinez,james.martinez3070@email.com,+1-591-638-8071,North,2023-12-06,Platinum
CUST03072,James,Johnson,James Johnson,james.johnson3071@email.com,+1-686-112-3446,Central,2023-02-13,Platinum
CUST03073,Sophia,Johnson,Sophia Johnson,sophia.johnson3072@email.com,+1-355-897-1575,North,2023-09-01,Gold
CUST03074,Isabella,Gonzalez,Isabella Gonzalez,isabella.gonzalez3073@email.com,+1-624-838-3220,North,2023-08-08,Gold
CUST03075,James,Wilson,James Wilson,james.wilson3074@email.com,+1-756-697-1510,North,2022-12-14,Platinum
CUST03076,Harper,Martin,Harper Martin,harper.martin3075@email.com,+1-520-130-1981,North,2023-05-22,Silver
CUST03077,William,Hernandez,William Hernandez,william.hernandez3076@email.com,+1-776-112-1425,West,2022-08-10,Platinum
CUST03078,Michael,Miller,Michael Miller,michael.miller3077@email.com,+1-970-897-1567,West,2022-06-25,Silver
CUST03079,Michael,Brown,Michael Brown,michael.brown3078@email.com,+1-409-653-7236,Central,2022-02-12,Platinum
CUST03080,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez3079@email.com,+1-707-245-4041,North,2022-01-26,Gold
CUST03081,David,Rodriguez,David Rodriguez,david.rodriguez3080@email.com,+1-961-517-2832,West,2022-04-24,Silver
CUST03082,Evelyn,Williams,Evelyn Williams,evelyn.williams3081@email.com,+1-685-954-1103,West,2022-09-20,Gold
CUST03083,Isabella,Wilson,Isabella Wilson,isabella.wilson3082@email.com,+1-255-248-4695,East,2022-10-28,Silver
CUST03084,Sophia,Lopez,Sophia Lopez,sophia.lopez3083@email.com,+1-347-195-7509,North,2022-05-28,Gold
CUST03085,Sophia,Miller,Sophia Miller,sophia.miller3084@email.com,+1-801-376-2348,South,2023-11-12,Bronze
CUST03086,Christopher,Rodriguez,Christopher Rodriguez,christopher.rodriguez3085@email.com,+1-512-859-8308,West,2022-07-04,Platinum
CUST03087,Abigail,Smith,Abigail Smith,abigail.smith3086@email.com,+1-413-790-3992,West,2023-10-19,Gold
CUST03088,David,Brown,David Brown,david.brown3087@email.com,+1-430-233-8705,West,2022-03-22,Platinum
CUST03089,Abigail,Martinez,Abigail Martinez,abigail.martinez3088@email.com,+1-937-670-1394,South,2022-10-04,Gold
CUST03090,Charlotte,Jackson,Charlotte Jackson,charlotte.jackson3089@email.com,+1-753-459-2834,West,2022-02-07,Silver
CUST03091,Olivia,Brown,Olivia Brown,olivia.brown3090@email.com,+1-788-783-2809,East,2023-07-04,Bronze
CUST03092,Sophia,Wilson,Sophia Wilson,sophia.wilson3091@email.com,+1-753-514-5678,Central,2023-07-03,Platinum
CUST03093,Robert,Thomas,Robert Thomas,robert.thomas3092@email.com,+1-769-538-9416,West,2022-05-10,Silver
CUST03094,Thomas,Gonzalez,Thomas Gonzalez,thomas.gonzalez3093@email.com,+1-260-109-9195,Central,2022-10-03,Gold
CUST03095,Thomas,Rodriguez,Thomas Rodriguez,thomas.rodriguez3094@email.com,+1-224-623-4780,West,2023-11-05,Bronze
CUST03096,Christopher,Brown,Christopher Brown,christopher.brown3095@email.com,+1-785-133-9039,East,2023-09-27,Silver
CUST03097,Michael,Wilson,Michael Wilson,michael.wilson3096@email.com,+1-507-144-1824,West,2023-08-08,Silver
CUST03098,Joseph,Martin,Joseph Martin,joseph.martin3097@email.com,+1-947-740-3094,South,2022-11-30,Silver
CUST03099,Robert,Moore,Robert Moore,robert.moore3098@email.com,+1-475-622-8160,East,2023-04-05,Bronze
CUST03100,Charles,Garcia,Charles Garcia,charles.garcia3099@email.com,+1-320-329-9647,West,2022-11-23,Gold
CUST03101,Amelia,Garcia,Amelia Garcia,amelia.garcia3100@email.com,+1-351-831-1159,South,2022-03-09,Silver
CUST03102,James,Thomas,James Thomas,james.thomas3101@email.com,+1-902-860-3431,North,2023-01-03,Gold
CUST03103,John,Miller,John Miller,john.miller3102@email.com,+1-979-323-1032,North,2022-01-22,Bronze
CUST03104,Evelyn,Taylor,Evelyn Taylor,evelyn.taylor3103@email.com,+1-585-354-5779,West,2023-04-10,Silver
CUST03105,Christopher,Brown,Christopher Brown,christopher.brown3104@email.com,+1-826-104-1055,Central,2023-06-18,Bronze
CUST03106,Olivia,Rodriguez,Olivia Rodriguez,olivia.rodriguez3105@email.com,+1-321-515-1043,North,2023-08-17,Bronze
CUST03107,Joseph,Jackson,Joseph Jackson,joseph.jackson3106@email.com,+1-971-859-3494,South,2022-05-23,Platinum
CUST03108,James,Anderson,James Anderson,james.anderson3107@email.com,+1-959-951-9715,Central,2023-04-16,Bronze
CUST03109,Joseph,Smith,Joseph Smith,joseph.smith3108@email.com,+1-754-914-6518,East,2023-07-11,Bronze
CUST03110,Evelyn,Wilson,Evelyn Wilson,evelyn.wilson3109@email.com,+1-691-364-7365,South,2022-02-11,Bronze
CUST03111,John,Martin,John Martin,john.martin3110@email.com,+1-803-627-5543,South,2022-09-13,Platinum
CUST03112,Olivia,Brown,Olivia Brown,olivia.brown3111@email.com,+1-940-955-5002,West,2022-03-26,Bronze
CUST03113,Charles,Williams,Charles Williams,charles.williams3112@email.com,+1-525-194-7051,East,2022-12-04,Silver
CUST03114,Christopher,Martinez,Christopher Martinez,christopher.martinez3113@email.com,+1-353-118-4098,East,2023-11-12,Bronze
CUST03115,Michael,Lopez,Michael Lopez,michael.lopez3114@email.com,+1-408-431-4918,East,2023-02-27,Platinum
CUST03116,John,Anderson,John Anderson,john.anderson3115@email.com,+1-529-484-5102,East,2023-08-19,Gold
CUST03117,Joseph,Wilson,Joseph Wilson,joseph.wilson3116@email.com,+1-652-251-1879,North,2022-03-01,Silver
CUST03118,Robert,Smith,Robert Smith,robert.smith3117@email.com,+1-342-823-9832,North,2023-12-07,Silver
CUST03119,William,Davis,William Davis,william.davis3118@email.com,+1-725-557-5734,North,2022-06-02,Platinum
CUST03120,William,Johnson,William Johnson,william.johnson3119@email.com,+1-743-454-9205,North,2023-05-24,Gold
CUST03121,David,Jones,David Jones,david.jones3120@email.com,+1-678-332-6873,South,2023-02-26,Gold
CUST03122,Sophia,Davis,Sophia Davis,sophia.davis3121@email.com,+1-552-565-1285,North,2022-10-29,Bronze
CUST03123,Sophia,Martin,Sophia Martin,sophia.martin3122@email.com,+1-296-890-3285,Central,2023-12-20,Gold
CUST03124,Olivia,Moore,Olivia Moore,olivia.moore3123@email.com,+1-318-803-7859,North,2023-10-06,Silver
CUST03125,David,Lopez,David Lopez,david.lopez3124@email.com,+1-778-118-5699,West,2022-04-28,Bronze
CUST03126,Emma,Anderson,Emma Anderson,emma.anderson3125@email.com,+1-816-277-4589,North,2022-09-28,Platinum
CUST03127,Amelia,Smith,Amelia Smith,amelia.smith3126@email.com,+1-255-187-3093,Central,2022-09-06,Silver
CUST03128,Thomas,Williams,Thomas Williams,thomas.williams3127@email.com,+1-230-191-3879,South,2022-05-11,Platinum
CUST03129,Michael,Lopez,Michael Lopez,michael.lopez3128@email.com,+1-291-228-1481,East,2023-06-30,Gold
CUST03130,John,Thomas,John Thomas,john.thomas3129@email.com,+1-953-539-8130,East,2022-08-18,Gold
CUST03131,Mia,Gonzalez,Mia Gonzalez,mia.gonzalez3130@email.com,+1-942-147-6004,South,2022-05-28,Platinum
CUST03132,Amelia,Davis,Amelia Davis,amelia.davis3131@email.com,+1-849-407-7272,North,2022-04-20,Bronze
CUST03133,David,Davis,David Davis,david.davis3132@email.com,+1-207-474-9179,South,2022-11-13,Platinum
CUST03134,William,Rodriguez,William Rodriguez,william.rodriguez3133@email.com,+1-440-458-7911,North,2023-05-18,Platinum
CUST03135,Evelyn,Garcia,Evelyn Garcia,evelyn.garcia3134@email.com,+1-367-425-2663,South,2023-04-15,Silver
CUST03136,Joseph,Anderson,Joseph Anderson,joseph.anderson3135@email.com,+1-203-621-7422,West,2023-12-22,Platinum
CUST03137,Charlotte,Gonzalez,Charlotte Gonzalez,charlotte.gonzalez3136@email.com,+1-356-976-3130,East,2022-03-20,Platinum
CUST03138,Amelia,Moore,Amelia Moore,amelia.moore3137@email.com,+1-652-622-5416,Central,2022-10-28,Platinum
CUST03139,Thomas,Williams,Thomas Williams,thomas.williams3138@email.com,+1-878-263-1984,South,2023-01-06,Bronze
CUST03140,Emma,Wilson,Emma Wilson,emma.wilson3139@email.com,+1-311-925-9360,East,2023-05-28,Platinum
CUST03141,Mia,Jones,Mia Jones,mia.jones3140@email.com,+1-328-340-6131,East,2022-08-03,Gold
CUST03142,Emma,Martinez,Emma Martinez,emma.martinez3141@email.com,+1-943-529-7199,Central,2022-06-06,Bronze
CUST03143,William,Williams,William Williams,william.williams3142@email.com,+1-544-909-8091,East,2023-09-12,Gold
CUST03144,Sophia,Lopez,Sophia Lopez,sophia.lopez3143@email.com,+1-462-688-3819,North,2023-02-14,Gold
CUST03145,Mia,Williams,Mia Williams,mia.williams3144@email.com,+1-984-226-2656,Central,2023-05-20,Silver
CUST03146,Evelyn,Moore,Evelyn Moore,evelyn.moore3145@email.com,+1-282-643-3404,West,2022-09-13,Bronze
CUST03147,Amelia,Davis,Amelia Davis,amelia.davis3146@email.com,+1-514-330-6527,Central,2022-10-22,Silver
CUST03148,Michael,Taylor,Michael Taylor,michael.taylor3147@email.com,+1-729-383-7877,Central,2022-01-24,Platinum
CUST03149,Joseph,Rodriguez,Joseph Rodriguez,joseph.rodriguez3148@email.com,+1-992-118-6690,North,2022-04-14,Bronze
CUST03150,Sophia,Williams,Sophia Williams,sophia.williams3149@email.com,+1-364-934-7079,East,2022-07-20,Gold
CUST03151,Michael,Garcia,Michael Garcia,michael.garcia3150@email.com,+1-453-983-1480,North,2023-12-27,Platinum
CUST03152,Emma,Martinez,Emma Martinez,emma.martinez3151@email.com,+1-825-861-9648,West,2022-01-05,Silver
CUST03153,Harper,Jones,Harper Jones,harper.jones3152@email.com,+1-302-830-9277,West,2022-02-24,Bronze
CUST03154,James,Garcia,James Garcia,james.garcia3153@email.com,+1-263-815-4303,North,2023-09-01,Platinum
CUST03155,Evelyn,Jackson,Evelyn Jackson,evelyn.jackson3154@email.com,+1-837-718-1810,North,2022-04-02,Gold
CUST03156,Emma,Smith,Emma Smith,emma.smith3155@email.com,+1-414-404-8779,North,2022-09-04,Bronze
CUST03157,Harper,Brown,Harper Brown,harper.brown3156@email.com,+1-803-942-8645,Central,2023-03-01,Bronze
CUST03158,Olivia,Gonzalez,Olivia Gonzalez,olivia.gonzalez3157@email.com,+1-359-878-6812,Central,2022-02-22,Gold
CUST03159,Olivia,Jackson,Olivia Jackson,olivia.jackson3158@email.com,+1-863-391-8645,Central,2022-12-03,Gold
CUST03160,John,Brown,John Brown,john.brown3159@email.com,+1-278-310-8168,East,2022-08-17,Gold
CUST03161,Charles,Garcia,Charles Garcia,charles.garcia3160@email.com,+1-923-222-1370,West,2022-06-20,Platinum
CUST03162,Charles,Smith,Charles Smith,charles.smith3161@email.com,+1-682-240-8667,Central,2022-02-27,Silver
CUST03163,Thomas,Brown,Thomas Brown,thomas.brown3162@email.com,+1-625-208-7991,North,2023-07-20,Bronze
CUST03164,Abigail,Thomas,Abigail Thomas,abigail.thomas3163@email.com,+1-358-232-4322,Central,2023-08-26,Platinum
CUST03165,Robert,Thomas,Robert Thomas,robert.thomas3164@email.com,+1-702-893-2976,Central,2022-07-22,Platinum
CUST03166,David,Davis,David Davis,david.davis3165@email.com,+1-241-558-7868,Central,2022-04-19,Bronze
CUST03167,Sophia,Martinez,Sophia Martinez,sophia.martinez3166@email.com,+1-760-115-9995,East,2022-12-27,Platinum
CUST03168,Charles,Johnson,Charles Johnson,charles.johnson3167@email.com,+1-215-273-5208,East,2022-07-18,Silver
CUST03169,James,Gonzalez,James Gonzalez,james.gonzalez3168@email.com,+1-390-266-2991,West,2023-08-23,Bronze
CUST03170,Joseph,Martin,Joseph Martin,joseph.martin3169@email.com,+1-884-881-7265,Central,2022-12-27,Platinum
CUST03171,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez3170@email.com,+1-882-583-1326,West,2023-03-30,Gold
CUST03172,Michael,Wilson,Michael Wilson,michael.wilson3171@email.com,+1-834-806-2939,South,2023-08-15,Gold
CUST03173,William,Williams,William Williams,william.williams3172@email.com,+1-529-156-2891,West,2022-11-02,Silver
CUST03174,Joseph,Williams,Joseph Williams,joseph.williams3173@email.com,+1-204-591-1158,South,2022-07-22,Gold
CUST03175,Emma,Taylor,Emma Taylor,emma.taylor3174@email.com,+1-985-364-3564,East,2022-08-05,Bronze
CUST03176,Abigail,Moore,Abigail Moore,abigail.moore3175@email.com,+1-427-691-3243,East,2023-07-09,Gold
CUST03177,Charles,Williams,Charles Williams,charles.williams3176@email.com,+1-425-124-1167,East,2022-04-20,Platinum
CUST03178,Abigail,Williams,Abigail Williams,abigail.williams3177@email.com,+1-215-423-4745,North,2022-05-31,Bronze
CUST03179,Charlotte,Williams,Charlotte Williams,charlotte.williams3178@email.com,+1-586-587-6975,Central,2023-02-02,Gold
CUST03180,Joseph,Davis,Joseph Davis,joseph.davis3179@email.com,+1-436-783-6406,South,2022-11-14,Bronze
CUST03181,Michael,Smith,Michael Smith,michael.smith3180@email.com,+1-533-117-2941,East,2023-05-26,Platinum
CUST03182,Robert,Jones,Robert Jones,robert.jones3181@email.com,+1-702-617-7954,North,2022-11-24,Platinum
CUST03183,Isabella,Moore,Isabella Moore,isabella.moore3182@email.com,+1-545-428-2821,South,2023-07-14,Bronze
CUST03184,Thomas,Thomas,Thomas Thomas,thomas.thomas3183@email.com,+1-537-926-2613,South,2022-08-28,Gold
CUST03185,Christopher,Thomas,Christopher Thomas,christopher.thomas3184@email.com,+1-718-200-6592,East,2022-09-23,Silver
CUST03186,Joseph,Johnson,Joseph Johnson,joseph.johnson3185@email.com,+1-980-787-8567,South,2022-08-21,Platinum
CUST03187,John,Jones,John Jones,john.jones3186@email.com,+1-502-905-5795,West,2023-01-14,Gold
CUST03188,Amelia,Anderson,Amelia Anderson,amelia.anderson3187@email.com,+1-679-244-1600,East,2022-03-08,Platinum
CUST03189,Olivia,Smith,Olivia Smith,olivia.smith3188@email.com,+1-671-308-2001,Central,2023-04-20,Bronze
CUST03190,Charlotte,Gonzalez,Charlotte Gonzalez,charlotte.gonzalez3189@email.com,+1-469-872-8875,Central,2023-10-19,Silver
CUST03191,Harper,Johnson,Harper Johnson,harper.johnson3190@email.com,+1-421-200-8973,East,2022-11-11,Silver
CUST03192,Charles,Smith,Charles Smith,charles.smith3191@email.com,+1-994-290-8246,East,2022-03-16,Gold
CUST03193,Charles,Hernandez,Charles Hernandez,charles.hernandez3192@email.com,+1-922-570-3966,West,2022-02-21,Silver
CUST03194,Christopher,Garcia,Christopher Garcia,christopher.garcia3193@email.com,+1-540-365-7462,Central,2023-02-17,Silver
CUST03195,Thomas,Garcia,Thomas Garcia,thomas.garcia3194@email.com,+1-768-628-5919,North,2023-04-05,Platinum
CUST03196,Amelia,Rodriguez,Amelia Rodriguez,amelia.rodriguez3195@email.com,+1-339-110-8296,West,2023-12-01,Silver
CUST03197,William,Thomas,William Thomas,william.thomas3196@email.com,+1-269-980-4383,East,2022-08-02,Platinum
CUST03198,Harper,Wilson,Harper Wilson,harper.wilson3197@email.com,+1-908-241-6867,Central,2022-05-09,Silver
CUST03199,Charles,Wilson,Charles Wilson,charles.wilson3198@email.com,+1-939-616-8785,Central,2022-02-23,Platinum
CUST03200,John,Rodriguez,John Rodriguez,john.rodriguez3199@email.com,+1-729-635-7445,Central,2023-11-27,Silver
CUST03201,Sophia,Johnson,Sophia Johnson,sophia.johnson3200@email.com,+1-910-442-7070,South,2022-09-23,Bronze
CUST03202,Charlotte,Smith,Charlotte Smith,charlotte.smith3201@email.com,+1-903-637-3372,West,2022-07-24,Platinum
CUST03203,Michael,Hernandez,Michael Hernandez,michael.hernandez3202@email.com,+1-810-974-8362,West,2022-09-21,Bronze
CUST03204,David,Miller,David Miller,david.miller3203@email.com,+1-898-771-6270,West,2023-04-07,Bronze
CUST03205,Harper,Taylor,Harper Taylor,harper.taylor3204@email.com,+1-809-574-9188,East,2022-12-19,Gold
CUST03206,Sophia,Wilson,Sophia Wilson,sophia.wilson3205@email.com,+1-278-700-1452,South,2023-06-24,Gold
CUST03207,William,Garcia,William Garcia,william.garcia3206@email.com,+1-688-315-7593,South,2023-04-12,Silver
CUST03208,Sophia,Johnson,Sophia Johnson,sophia.johnson3207@email.com,+1-923-280-3874,South,2023-05-09,Bronze
